Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Colombia,44,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0458483695983887,0.0923740938305855,2.42165660858154,2020,🤩,50930662.0,South America,4.570868,-74.297333,5
Cyprus,45,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.0512071438133717,0.227932333946228,2.03233480453491,2020,🤩,1237537.0,Europe,35.126413,33.429859,3
Nicaragua,46,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.174084573984146,0.212871477007866,2.49608111381531,2020,🤩,6755895.0,North America,12.865416,-85.207229,4
Romania,47,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.00082956883125,0.0681816190481186,2.41274976730347,2020,🤩,19265250.0,Asia,45.943161,24.96676,2
Mauritius,49,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.0840882286429405,0.186894550919533,2.00672054290771,2020,🤩,1266014.0,Africa,-20.348404,57.552152,1
Kazakhstan,50,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.110463686287403,0.153713792562485,2.02160263061523,2020,🤩,18755666.0,Asia,48.019573,66.923684,2
Estonia,51,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.201766818761826,0.125136747956276,1.62992811203003,2020,🤩,1329522.0,Europe,58.595272,25.013607,3
Philippines,52,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.130385726690292,0.129260212182999,2.50174188613892,2020,🤩,112190977.0,Asia,12.879721,121.774017,2
Hungary,53,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0275481734424829,0.0704912394285202,2.12184572219849,2020,🤩,9750149.0,Europe,47.162494,19.503304,3
Thailand,54,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.0318378619849682,0.376709014177322,1.83238410949707,2020,😑,71475664.0,Asia,15.870032,100.992541,2
Argentina,55,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0604150593280792,0.0701004713773727,2.07254099845886,2020,😑,45376763.0,South America,-38.416097,-63.616672,5
Honduras,56,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.0868071019649506,0.256528198719025,2.46429538726807,2020,😑,10121763.0,North America,15.199999,-86.241905,4
Latvia,57,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0903915241360664,0.0754079446196556,2.12128305435181,2020,😑,1900449.0,Europe,56.879635,24.603189,3
Ecuador,58,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.0867533832788467,0.115006476640701,2.25493383407593,2020,😑,17588595.0,South America,-1.831239,-78.183406,5
Portugal,59,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0277334656566381,0.0530369468033314,1.75255870819092,2020,😑,10297081.0,Europe,39.399872,-8.224454,3
Jamaica,60,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.030147785320878,0.116268493235111,2.21443653106689,2020,😑,2820436.0,North America,18.109581,-77.297508,4
"Korea, Republic of",61,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.0945962816476822,0.170303866267204,1.94675707817078,2020,😑,25867467.0,Asia,35.907757,127.766922,2
Japan,62,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.181439638137817,0.0357117801904678,1.4862003326416,2020,😑,126261000.0,Asia,36.204824,138.252924,2
Peru,63,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0270326603204012,0.0916118174791336,2.21349954605103,2020,😑,33304756.0,South America,-9.189967,-75.015152,5
Serbia,64,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.0594471469521523,0.150282889604568,2.02904009819031,2020,😑,6899126.0,Europe,44.016521,21.005859,3
"Bolivia, Plurinational State of",65,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.0729426369071007,0.138375073671341,2.42592859268188,2020,😑,11936162.0,South America,-16.290154,-63.588653,5
Pakistan,66,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.122592121362686,0.228705063462257,2.97687673568726,2020,😑,227196741.0,Asia,30.375321,69.345116,2
Paraguay,67,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.0650773793458939,0.204299241304398,1.83412528038025,2020,😑,6618695.0,South America,-23.442503,-58.443832,5
Dominican Republic,68,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.115945681929588,0.112196780741215,1.84424686431885,2020,😑,10999664.0,North America,18.735693,-70.162651,4
Bosnia and Herzegovina,69,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.0011724870419129,0.264005243778229,2.1672420501709,2020,😑,3318407.0,Europe,43.915886,17.679076,3
"Moldova, Republic of",70,5.60750007629395,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.0143787441775203,0.174049183726311,2.37096834182739,2020,😑,2635130.0,Europe,47.411631,28.369885,3
Tajikistan,71,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.22177991271019,0.182417124509811,2.25650835037231,2020,😑,9543207.0,Asia,38.861034,71.276093,2
Montenegro,72,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.0984351113438606,0.149010330438614,1.88056588172913,2020,😑,621306.0,Europe,42.708678,19.37439,3
Russia,73,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0456993617117405,0.0990419164299965,1.81571674346924,2020,😑,144073139.0,Europe,55.751244,37.618423,3
Kyrgyzstan,74,5.54150009155273,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.030466690659523,0.301370739936829,2.06020665168762,2020,😑,6579900.0,Asia,41.20438,74.766098,2
Greece,77,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0488443523645401,0.0,2.01617908477783,2020,😑,10698599.0,Europe,39.074208,21.824312,3
Hong Kong,78,5.51039981842041,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.332485437393188,0.28828090429306,0.673293113708496,2020,😑,7481000.0,Asia,22.396428,114.109497,2
Croatia,79,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.0123250056058168,0.113998979330063,1.67602920532227,2020,😑,4047680.0,Europe,45.1,15.2,3
Mongolia,81,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.0465331263840199,0.263885736465454,1.81052756309509,2020,😑,3294335.0,Asia,46.862496,103.846656,2
Malaysia,82,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.062163133174181,0.274886161088943,1.31942081451416,2020,😑,33199993.0,Asia,4.210484,101.975766,2
Viet Nam,82,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.0898484587669373,0.136488720774651,1.68597793579102,2020,😑,96648685.0,Asia,14.058324,108.277199,2
Indonesia,84,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.0382786132395267,0.542646527290344,1.47957348823547,2020,😑,271857970.0,Asia,-0.789275,113.921327,2
Ivory Coast,85,5.23330020904541,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.0934957936406136,0.169915586709976,3.08102250099182,2020,😑,26811790.0,Africa,7.539989,-5.54708,1
Benin,86,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.12593187391758,0.196670427918434,3.44080972671509,2020,😑,12643123.0,Africa,9.30769,2.315834,1
Macedonia,90,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.0245950594544411,0.18586353957653,1.61759495735168,2020,😑,2072531.0,Europe,41.608635,21.745275,3
Ghana,91,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.0565703809261322,0.261291205883026,2.37843728065491,2020,😑,32180401.0,Africa,7.946527,-1.023194,1
Nepal,92,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.127502962946892,0.300971806049347,2.01438689231873,2020,😑,29348627.0,Asia,28.394857,84.124008,2
Turkey,93,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.120983242988586,0.0858855694532394,1.56481671333313,2020,😑,83384680.0,Asia,38.963745,35.243322,2
China,94,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.117255553603172,0.079021044075489,1.33618187904358,2020,😑,1411100000.0,Asia,35.86166,104.195397,2
Bulgaria,96,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.0,0.103833712637424,1.29496145248413,2020,😑,6934015.0,Europe,42.733883,25.48583,3
Morocco,97,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0773856043815613,0.0400325506925583,2.37840247154236,2020,😑,36688772.0,Africa,31.791702,-7.09262,1
Cameroon,98,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.0543934218585491,0.198020100593567,2.71937084197998,2020,😑,26491087.0,Africa,7.369722,12.354722,1
"Venezuela, Bolivarian Republic of",99,5.05319976806641,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0636247768998146,0.0871791541576385,1.74484086036682,2020,😑,28490453.0,South America,6.42375,-66.58973,5
Algeria,100,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.129190653562546,0.118915013968945,1.84081172943115,2020,😑,43451666.0,Africa,28.033886,1.659626,1
Senegal,101,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.0818659365177155,0.16439713537693,2.4051239490509,2020,😑,16436120.0,Africa,14.497401,-14.452362,1
Guinea,102,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.112204559147358,0.249490842223167,2.74072980880737,2020,😑,13205153.0,Africa,9.945587,-9.696645,1
Niger,103,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.13755476474762,0.208176895976067,3.0176305770874,2020,😑,24333639.0,Africa,17.607789,8.081666,1
Albania,105,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.0253612846136093,0.171027764678001,1.64089703559875,2020,😑,2837849.0,Europe,41.153332,20.168331,3
Cambodia,106,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.0728375017642975,0.233342081308365,1.66330003738403,2020,😑,16396860.0,Asia,12.565679,104.990963,2
Bangladesh,107,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176735907793045,0.176745116710663,1.75526189804077,2020,😑,167420951.0,Asia,23.684994,90.356331,2
Gabon,108,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0558045394718647,0.0520136021077633,1.735027551651,2020,😑,2292573.0,Africa,-0.803689,11.609444,1
South Africa,109,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.0595021396875381,0.126406848430634,1.62511730194092,2020,😑,58801927.0,Africa,-30.559482,22.937506,1
Iraq,110,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.0731649920344353,0.153002068400383,1.75217366218567,2020,😑,42556984.0,Asia,33.223191,43.679291,2
Lebanon,111,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.0215181466192007,0.158524140715599,1.53554224967957,2020,😑,5662923.0,Asia,33.854721,35.862285,2
Burkina Faso,112,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.12640805542469,0.186390608549118,2.58882641792297,2020,😑,21522626.0,Africa,12.238333,-1.561593,1
Mali,114,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.0621462762355804,0.169667050242424,2.55933523178101,2020,😑,21224040.0,Africa,17.570692,-3.996166,1
Nigeria,115,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.047589935362339,0.221328124403954,2.21963548660278,2020,😑,208327405.0,Africa,9.081999,8.675277,1
Armenia,116,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.104618184268475,0.107225738465786,1.46816158294678,2020,😑,2805608.0,Asia,40.069099,45.038189,2
Georgia,117,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.174088075757027,0.0476097352802753,1.69239830970764,2020,😑,3722716.0,Asia,42.315407,43.356892,2
"Iran, Islamic Republic of",118,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.14265151321888,0.276978939771652,1.28696942329407,2020,😑,87290193.0,Asia,32.427908,53.688046,2
Jordan,119,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.151878625154495,0.0914947688579559,1.26225805282593,2020,😑,10928721.0,Asia,30.585164,36.238414,2
Kenya,121,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.0672010779380798,0.393902093172073,1.6849045753479,2020,😑,51985780.0,Africa,-0.023559,37.906193,1
Ukraine,123,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.0096511598676443,0.178551316261292,1.25266933441162,2020,😑,44132049.0,Europe,48.379433,31.16558,3
Liberia,124,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.0511398762464523,0.226967871189117,2.38675785064697,2020,😑,5087584.0,Africa,6.428055,-9.429499,1
Uganda,126,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.0638188421726227,0.264807373285294,1.95867109298706,2020,😡,44404611.0,Africa,1.373333,32.290275,1
Chad,127,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.0857554078102112,0.210805088281631,2.74742650985718,2020,😡,16644701.0,Africa,15.454166,18.732207,1
Tunisia,128,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.0438995733857155,0.055881142616272,1.52849674224854,2020,😡,12161723.0,Africa,33.886917,9.537499,1
Mauritania,129,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.122257634997368,0.128899663686752,1.85955739021301,2020,😡,4498604.0,Africa,21.00789,-10.940835,1
Sri Lanka,130,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.0494445636868477,0.252666145563126,0.611288547515869,2020,😡,21919000.0,Asia,7.873054,80.771797,2
Myanmar,133,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.187530353665352,0.56981372833252,0.681462526321411,2020,😡,53423198.0,Asia,21.913965,95.956223,2
Togo,135,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.114826455712318,0.200774252414703,2.40959525108337,2020,😡,8442580.0,Africa,8.619543,0.824782,1
Ethiopia,136,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.117437034845352,0.227698102593422,1.62845921516418,2020,😡,117190911.0,Africa,9.145,40.489673,1
Madagascar,137,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.0762486383318901,0.1911900639534,2.13629841804504,2020,😡,28225177.0,Africa,-18.766947,46.869107,1
Egypt,138,4.15140008926392,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.095461793243885,0.0688012540340424,1.15881824493408,2020,😡,107465134.0,Africa,26.820553,30.802498,1
Sierra Leone,139,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.0479409359395504,0.257647007703781,2.04627180099487,2020,😡,8233970.0,Africa,8.460555,-11.779889,1
Zambia,141,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.0867052376270294,0.250620901584625,1.13433933258057,2020,😡,18927715.0,Africa,-13.133897,27.849332,1
India,144,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.105587981641293,0.237072482705116,0.734130859375,2020,😡,1396387127.0,Asia,20.593684,78.96288,2
Malawi,145,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.131633952260017,0.213185057044029,1.55271828174591,2020,😡,19377061.0,Africa,-13.254308,34.301525,1
Botswana,147,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.101786367595196,0.033407486975193,0.257240533828735,2020,😡,2546402.0,Africa,-22.328474,24.684866,1
"Tanzania, United Republic of",148,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.203880861401558,0.271540910005569,0.718963384628296,2020,😡,61704518.0,Africa,-6.369028,34.888822,1
Zimbabwe,151,3.2992000579834,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.0809285789728165,0.151349186897278,0.841031074523926,2020,😡,15669666.0,Africa,-19.015438,29.154857,1
Afghanistan,153,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.0012257853522896,0.135234713554382,1.50723564624786,2020,😡,38972230.0,Asia,33.93911,67.709953,2
Finland,1,7.842,1.446,1.106,0.741,0.691,0.481,0.124,3.253,2021,🤩,5541017.0,Europe,61.92411,25.748151,3
Denmark,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2.868,2021,🤩,5856733.0,Europe,56.26392,9.501785,3
Switzerland,3,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2.839,2021,🤩,8704546.0,Europe,46.818188,8.227512,3
Iceland,4,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2.967,2021,🤩,372520.0,Europe,64.963051,-19.020835,3
Netherlands,5,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2.798,2021,🤩,17533044.0,Europe,52.132633,5.291266,3
Norway,6,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2.58,2021,🤩,5408320.0,Europe,60.472024,8.468946,3
Sweden,7,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2.683,2021,🤩,10415811.0,Europe,60.128161,18.643501,3
Luxembourg,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2.653,2021,🤩,640064.0,Europe,49.815273,6.129583,3
New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2.612,2021,🤩,5111400.0,Oceania,-40.900557,174.885971,6
Austria,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2.784,2021,🤩,8955797.0,Europe,47.516231,14.550072,3
Australia,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2.598,2021,🤩,25685412.0,Oceania,-25.274398,133.775136,6
Israel,12,7.157,1.376,1.074,0.788,0.509,0.119,0.208,3.083,2021,🤩,9371400.0,Asia,31.046051,34.851612,2
Germany,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2.824,2021,🤩,83196078.0,Europe,51.165691,10.451526,3
Canada,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2.585,2021,🤩,38226498.0,North America,56.130366,-106.346771,4
Ireland,15,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2.384,2021,🤩,5033164.0,Europe,53.41291,-8.24389,3
Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,3.387,2021,🤩,5153957.0,North America,9.748917,-83.753428,4
United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2.596,2021,🤩,67026292.0,Europe,55.378051,-3.435973,3
Czechia,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,3.124,2021,🤩,5457154.0,Europe,49.817492,15.472962,3
United States of America,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2.807,2021,🤩,332031554.0,North America,37.09024,-95.712891,4
Belgium,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2.862,2021,🤩,11586195.0,Europe,50.503887,4.469936,3
France,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2.521,2021,🤩,67764304.0,Europe,46.227638,2.213749,3
Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2.631,2021,🤩,1463265.0,Asia,25.930414,50.637772,2
Malta,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2.268,2021,🤩,518536.0,Europe,35.937496,14.375416,3
"Taiwan, Province of China",24,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2.687,2021,🤩,71601103.0,Asia,23.69781,120.960515,2
United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2.422,2021,🤩,9365145.0,Asia,23.424076,53.847818,2
Saudi Arabia,26,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2.668,2021,🤩,35950396.0,Asia,23.885942,45.079162,2
Spain,27,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2.513,2021,🤩,47415794.0,Europe,40.463667,-3.74922,3
Italy,28,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2.794,2021,🤩,59133173.0,Europe,41.87194,12.56738,3
Slovenia,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2.388,2021,🤩,2108079.0,Europe,46.151241,14.995463,3
Guatemala,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,3.375,2021,🤩,17109746.0,North America,15.783471,-90.230759,4
Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2.6,2021,🤩,3426260.0,South America,-32.522779,-55.765835,5
Singapore,32,6.377,1.695,1.019,0.897,0.664,0.547,0.176,1.379,2021,🤩,5453566.0,Asia,1.352083,103.819836,2
Kosovo,33,6.372,0.937,0.807,0.483,0.593,0.014,0.356,3.182,2021,🤩,1786038.0,Europe,42.602636,20.902977,3
Slovakia,34,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2.714,2021,🤩,2108079.0,Europe,48.669026,19.699024,3
Brazil,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,3.015,2021,🤩,214326223.0,South America,-14.235004,-51.92528,5
Mexico,36,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2.961,2021,🤩,126705138.0,North America,23.634501,-102.552784,4
Jamaica,37,6.309,0.891,0.932,0.599,0.618,0.035,0.099,3.135,2021,🤩,2827695.0,North America,18.109581,-77.297508,4
Lithuania,38,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2.624,2021,🤩,2800839.0,Europe,55.169438,23.881275,3
Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2.578,2021,🤩,1244188.0,Europe,35.126413,33.429859,3
Estonia,40,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2.103,2021,🤩,1330932.0,Europe,58.595272,25.013607,3
Panama,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2.509,2021,🤩,4351267.0,North America,8.537981,-80.782127,4
Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2.477,2021,🤩,34915100.0,Asia,41.377491,64.585262,2
Chile,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2.682,2021,🤩,19493184.0,South America,-35.675147,-71.542969,5
Poland,44,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2.438,2021,🤩,37747124.0,Europe,51.919438,19.145136,3
Kazakhstan,45,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2.446,2021,🤩,19000988.0,Asia,48.019573,66.923684,2
Romania,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2.83,2021,🤩,19122059.0,Asia,45.943161,24.96676,2
Serbia,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2.682,2021,🤩,6834326.0,Europe,44.016521,21.005859,3
El Salvador,49,6.061,0.845,0.675,0.565,0.615,0.16,0.116,3.085,2021,🤩,6314167.0,North America,13.794185,-88.89653,4
Mauritius,50,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2.462,2021,🤩,1266334.0,Africa,-20.348404,57.552152,1
Latvia,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2.536,2021,🤩,1884490.0,Europe,56.879635,24.603189,3
Colombia,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2.794,2021,🤩,51516562.0,South America,4.570868,-74.297333,5
Hungary,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2.432,2021,😑,9709891.0,Europe,47.162494,19.503304,3
Thailand,54,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2.309,2021,😑,71601103.0,Asia,15.870032,100.992541,2
Nicaragua,55,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2.841,2021,😑,6850540.0,North America,12.865416,-85.207229,4
Japan,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2.048,2021,😑,125681593.0,Asia,36.204824,138.252924,2
Argentina,57,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2.461,2021,😑,45808747.0,South America,-38.416097,-63.616672,5
Portugal,58,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2.225,2021,😑,10361831.0,Europe,39.399872,-8.224454,3
Honduras,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2.934,2021,😑,10278345.0,North America,15.199999,-86.241905,4
Croatia,60,5.882,1.251,1.039,0.703,0.453,0.0,0.111,2.325,2021,😑,3879000.0,Europe,45.1,15.2,3
Philippines,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2.872,2021,😑,113880328.0,Asia,12.879721,121.774017,2
"Korea, Republic of",62,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2.262,2021,😑,25971909.0,Asia,35.907757,127.766922,2
Peru,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2.744,2021,😑,33715471.0,South America,-9.189967,-75.015152,5
Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2.583,2021,😑,3270943.0,Europe,43.915886,17.679076,3
"Moldova, Republic of",65,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2.665,2021,😑,2595809.0,Europe,47.411631,28.369885,3
Ecuador,66,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2.653,2021,😑,17797737.0,South America,-1.831239,-78.183406,5
Kyrgyzstan,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2.648,2021,😑,6773400.0,Asia,41.20438,74.766098,2
Greece,68,5.723,1.273,0.811,0.76,0.243,0.074,0.0,2.561,2021,😑,10569207.0,Europe,39.074208,21.824312,3
"Bolivia, Plurinational State of",69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2.805,2021,😑,12079472.0,South America,-16.290154,-63.588653,5
Mongolia,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2.492,2021,😑,3347782.0,Asia,46.862496,103.846656,2
Paraguay,71,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2.306,2021,😑,6703799.0,South America,-23.442503,-58.443832,5
Montenegro,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2.254,2021,😑,619211.0,Europe,42.708678,19.37439,3
Dominican Republic,73,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2.178,2021,😑,11117873.0,North America,18.735693,-70.162651,4
Russia,76,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2.148,2021,😑,144130482.0,Europe,55.751244,37.618423,3
Hong Kong,77,5.477,1.525,0.841,0.893,0.408,0.342,0.232,1.236,2021,😑,7413100.0,Asia,22.396428,114.109497,2
