Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Costa Rica,Latin America and Caribbean,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,2016,🤩,10.2735633,-84.0739102,4945205.0
Puerto Rico,Latin America and Caribbean,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076,2016,🤩,18.2247706,-66.4858295,3406672.0
Germany,Western Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,2016,🤩,51.1638175,10.4478313,82348669.0
Brazil,Latin America and Caribbean,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,2016,🤩,-10.3333333,-53.2,206859578.0
Belgium,Western Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,2016,🤩,50.6402809,4.6667145,11331422.0
Ireland,Western Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,2016,🤩,52.865196,-7.9794599,4755335.0
Luxembourg,Western Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,2016,🤩,49.6112768,6.129799,582014.0
Mexico,Latin America and Caribbean,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,2016,🤩,19.4326296,-99.1331785,121519221.0
Singapore,Southeast Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,2016,🤩,1.357107,103.8194992,5607283.0
United Kingdom,Western Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,2016,🤩,54.7023545,-3.2765753,65611593.0
Chile,Latin America and Caribbean,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,2016,🤩,-31.7613365,-71.3187697,18083879.0
Panama,Latin America and Caribbean,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,2016,🤩,8.559559,-81.1308434,4026336.0
Argentina,Latin America and Caribbean,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,2016,🤩,-34.9964963,-64.9672817,43590368.0
Czech Republic,Central and Eastern Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,🤩,49.7439047,15.3381061,4904177.0
United Arab Emirates,Middle East and North Africa,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,2016,🤩,24.0002488,53.9994829,8994263.0
Uruguay,Latin America and Caribbean,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,2016,🤩,-32.8755548,-56.0201525,3413766.0
Malta,Western Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,2016,🤩,35.8885993,14.4476911,455356.0
Colombia,Latin America and Caribbean,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,2016,🤩,4.099917,-72.9088133,47625955.0
France,Western Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,🤩,46.603354,1.8883335,66724104.0
Thailand,Southeast Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,2016,🤩,7.4931858,124.724704,70607037.0
Saudi Arabia,Middle East and North Africa,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,2016,🤩,25.6242618,42.3528328,33416270.0
Taiwan,Eastern Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,2016,🤩,23.5983227,120.83537694479200,70607037.0
Qatar,Middle East and Northern Africa,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,2016,🤩,25.3336984,51.2295295,2595166.0
Spain,Western Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,2016,🤩,39.3260685,-4.8379791,46484062.0
Algeria,Middle East and North Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,2016,🤩,28.0000272,2.9999825,40339329.0
Guatemala,Latin America and Caribbean,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,2016,🤩,15.5855545,-90.345759,15827690.0
Suriname,Latin America and Caribbean,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,2016,🤩,4.1413025,-56.0771187,581453.0
Kuwait,Middle East and North Africa,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28085,2016,🤩,29.3796532,47.9734174,4048085.0
Bahrain,Middle East and North Africa,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,2016,🤩,26.1551249,50.5344606,1409661.0
Trinidad and Tobago,Latin America and Caribbean,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,2016,🤩,10.7466905,-61.0840075,1469330.0
Venezuela,Latin America and Caribbean,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,2016,🤩,8.0018709,-66.1109318,30741464.0
Slovakia,Central and Eastern Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,2016,🤩,48.7411522,19.4528646,2065042.0
El Salvador,Latin America and Caribbean,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,2016,🤩,13.8000382,-88.9140683,6250510.0
Malaysia,Southeast Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,2016,🤩,4.5693754,102.2656823,31526418.0
Nicaragua,Latin America and Caribbean,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,2016,😑,12.6090157,-85.2936911,6389235.0
Uzbekistan,Commonwealth of Independent States,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,2016,😑,41.32373,63.9528098,31847900.0
Italy,Western Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,2016,😑,42.6384261,12.674297,60627498.0
Ecuador,Latin America and Caribbean,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,2016,😑,-1.3397668,-79.3666965,16439585.0
Belize,Latin America and Caribbean,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,2016,😑,17.1204943,-88.6859028,367313.0
Japan,East Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,2016,😑,36.5748441,139.2394179,127076000.0
Kazakhstan,Commonwealth of Independent States,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,2016,😑,48.1012954,66.7780818,17794055.0
Moldova,Commonwealth of Independent States,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,2016,😑,47.2879608,28.5670941,2803186.0
Russia,Commonwealth of Independent States,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,2016,😑,64.6863136,97.7453061,144342397.0
Poland,Central and Eastern Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016,😑,52.215933,19.134422,37970087.0
South Korea,East Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,2016,😑,36.638392,127.6961188,25389611.0
Bolivia,Latin America and Caribbean,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,2016,😑,-17.0568696,-64.9912286,11263015.0
Lithuania,Central and Eastern Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,2016,😑,55.3500003,23.7499997,2868231.0
Belarus,Commonwealth of Independent States,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,2016,😑,53.4250605,27.6971358,9469379.0
North Cyprus,Western Europe,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447,2016,😑,35.2245313,33.6252379,1197881.0
Slovenia,Central and Eastern Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016,😑,46.1199444,14.8153333,2065042.0
Peru,Latin America and Caribbean,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,2016,😑,-6.8699697,-75.0458515,31132779.0
Turkmenistan,Commonwealth of Independent States,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,2016,😑,39.3763807,59.3924609,5868561.0
Mauritius,Sub-Saharan Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,2016,😑,-20.2759451,57.5703566,1263747.0
Libya,Middle East and North Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374,2016,😑,26.8234472,18.1236723,6282196.0
Latvia,Central and Eastern Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016,😑,56.8406494,24.7537645,1959537.0
Cyprus,Western Europe,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,2016,😑,34.9174159,32.889902651331900,1197881.0
Paraguay,Latin America and Caribbean,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,2016,😑,-23.3165935,-58.1693445,6266615.0
Romania,Central and Eastern Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,2016,😑,45.9852129,24.6859225,19702267.0
Estonia,Central and Eastern Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,2016,😑,58.7523778,25.3319078,1315790.0
Jamaica,Latin America and Caribbean,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,2016,😑,18.1850507,-77.3947693,2802695.0
Croatia,Central and Eastern Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,2016,😑,45.3658443,15.6575209,4174349.0
Hong Kong,Eastern Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,2016,😑,22.350627,114.1849161,7336600.0
Somalia,Sub-Saharan Africa,76,5.44,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772,2016,😑,8.3676771,49.083416,14292847.0
Kosovo,Central and Eastern Europe,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,2016,😑,42.5869578,20.9021231,1777557.0
Turkey,Middle East and North Africa,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,2016,😑,38.9597594,34.9249653,79277962.0
Indonesia,Southeast Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,2016,😑,-2.4833826,117.8902853,261850182.0
Jordan,Middle East and North Africa,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,2016,😑,44.6663146,-93.6261918,9964656.0
Azerbaijan,Commonwealth of Independent States,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,2016,😑,40.3936294,47.7872508,9757812.0
Philippines,Southeast Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,2016,😑,12.7503486,122.7312101,104875266.0
China,East Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,2016,😑,35.000074,104.999927,1387790000.0
Bhutan,Southern Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82916,2016,😑,27.549511,90.5119273,749761.0
Kyrgyzstan,Commonwealth of Independent States,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,2016,😑,42.4858224,74.714583,6079500
Serbia,Central and Eastern Europe,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,2016,😑,44.02432285,21.07657433209900,7058322.0
Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2.48406,2016,😑,44.3053476,17.5961467,3480986.0
Montenegro,Central and Eastern Europe,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,2016,😑,-29.6826112,-51.4687455,622303.0
Dominican Republic,Latin America and Caribbean,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,2016,😑,19.0974031,-70.3028026,10527592.0
Morocco,Middle East and North Africa,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,2016,😑,28.3347722,-10.371337908392600,35107264.0
Hungary,Central and Eastern Europe,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,2016,😑,47.1817585,19.5060937,9814023.0
Pakistan,South Asia,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,2016,😑,30.3308401,71.247499,213524840.0
Lebanon,Middle East and North Africa,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,2016,😑,40.375713,-76.4626118,6258619.0
Portugal,Western Europe,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,2016,😑,39.6621648,-8.1353519,10325452.0
Macedonia,Central and Eastern Europe,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,2016,😑,41.1927739,-95.4256198,2072490.0
Vietnam,Southeast Asia,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,2016,😑,15.9266657,107.9650855,93126529.0
Somaliland Region,Sub-Saharan Africa,97,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801,2016,😑,10.3743673,45.1098578,18700106.0
Tunisia,Middle East and North Africa,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,2016,😑,36.8002068,10.1857757,11685667.0
Greece,Western Europe,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2.12944,2016,😑,43.2097838,-77.6930602,10775971.0
Tajikistan,Commonwealth of Independent States,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,2016,😑,38.6281733,70.8156541,8725318.0
Mongolia,East Asia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,2016,😑,43.9382593,-79.2235563,3029555.0
Laos,Southeast Asia,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,2016,😑,20.0171109,103.378253,6891363
Nigeria,Sub-Saharan Africa,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,2016,😑,9.6000359,7.9999721,188666931.0
Honduras,Latin America and Caribbean,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,2016,😑,15.2572432,-86.0755145,9460798.0
Iran,Middle East and North Africa,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,2016,😑,32.6475314,54.5643516,83306231.0
Zambia,Sub-Saharan Africa,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,2016,😑,-14.5189121,27.5589884,16767761.0
Nepal,South Asia,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,2016,😑,28.3780464,83.9999901,27861186.0
Palestinian Territories,Middle East and North Africa,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,2016,😑,31.762963620550000,34.9384953773143,1315790.0
Albania,Central and Eastern Europe,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,2016,😑,11.2448034,-72.51609706675980,2876101.0
Bangladesh,South Asia,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,2016,😑,-0.2864982,36.0514231,159784568.0
Sierra Leone,Sub-Saharan Africa,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,2016,😑,8.6400349,-11.8400269,7493913.0
Iraq,Middle East and North Africa,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,2016,😑,33.0955793,44.1749775,38697943.0
Namibia,Sub-Saharan Africa,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,2016,😑,-23.2335499,17.3231107,2323352.0
Cameroon,Sub-Saharan Africa,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,2016,😑,4.6125522,13.1535811,23711630.0
Ethiopia,Sub-Saharan Africa,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,2016,😑,10.2116702,38.6521203,105293228.0
South Africa,Sub-Saharan Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,2016,😡,-28.8166236,24.991639,56422274.0
Sri Lanka,South Asia,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,2016,😡,7.5554942,80.7137847,21425494.0
India,South Asia,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,2016,😡,22.3511148,78.6677428,1338636340.0
Myanmar,Southeast Asia,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,2016,😡,17.1750495,95.9999652,51892349.0
Egypt,Middle East and North Africa,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,2016,😡,26.2540493,29.2675469,99784030.0
Armenia,Commonwealth of Independent States,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,2016,😡,4.536307,-75.6723751,2865835.0
Kenya,Sub-Saharan Africa,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,2016,😡,1.4419683,38.4313975,47894670.0
Ukraine,Commonwealth of Independent States,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,2016,😡,49.4871968,31.2718321,45004673.0
Ghana,Sub-Saharan Africa,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,2016,😡,8.0300284,-1.0800271,29554303.0
Congo (Kinshasa),Sub-Saharan Africa,125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924,2016,😡,-2.9814344,23.8222636,5186824.0
Georgia,Commonwealth of Independent States,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,2016,😡,32.3293809,-83.1137366,3727505.0
Congo (Brazzaville),Sub-Saharan Africa,127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,2016,😡,-0.7264327,15.6419155,5186824.0
Senegal,Sub-Saharan Africa,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,2016,😡,14.4750607,-14.4529612,14751356.0
Bulgaria,Central and Eastern Europe,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,2016,😡,42.6073975,25.4856617,7127822.0
Mauritania,Sub-Saharan Africa,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,2016,😡,20.2540382,-9.2399263,4051890.0
Zimbabwe,Sub-Saharan Africa,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,2016,😡,-18.4554963,29.7468414,14452704.0
Malawi,Sub-Saharan Africa,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,2016,😡,-13.2687204,33.9301963,17405624.0
Sudan,Sub-Saharan Africa,133,4.139,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2.10995,2016,😡,10.9,6.5,39377169.0
Gabon,Sub-Saharan Africa,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,2016,😡,-0.8999695,11.6899699,2086206.0
Mali,Sub-Saharan Africa,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,2016,😡,16.3700359,-2.2900239,18700106.0
Haiti,Latin America and Caribbean,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,2016,😡,19.1399952,-72.3570972,10713849.0
Botswana,Sub-Saharan Africa,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,2016,😡,-23.1681782,24.5928742,2352416.0
Comoros,Sub-Saharan Africa,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,2016,😡,-12.2045176,44.2832964,746232.0
Ivory Coast,Sub-Saharan Africa,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,2016,😡,7.9897371,-5.5679458,24213622
Cambodia,Southeast Asia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,2016,😡,12.5433216,104.8144914,15624584.0
Angola,Sub-Saharan Africa,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,2016,😡,-11.8775768,17.5691241,29154746.0
Niger,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,2016,😡,17.7356214,9.3238432,20921743.0
South Sudan,Sub-Saharan Africa,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929,2016,😡,7.8699431,29.6667897,11066105.0
Chad,Sub-Saharan Africa,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,2016,😡,15.6134137,19.0156172,14592585.0
Burkina Faso,Sub-Saharan Africa,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,2016,😡,12.0753083,-1.6880314,19275498.0
Uganda,Sub-Saharan Africa,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,2016,😡,1.5333554,32.2166578,38748299.0
Yemen,Middle East and North Africa,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,2016,😡,16.3471243,47.8915271,29274002.0
Madagascar,Sub-Saharan Africa,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,2016,😡,-18.9249604,46.4416422,25501941.0
Tanzania,Sub-Saharan Africa,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,2016,😡,-6.5247123,35.7878438,54401802.0
Liberia,Sub-Saharan Africa,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,2016,😡,5.7499721,-9.3658524,4706097.0
Guinea,Sub-Saharan Africa,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,2016,😡,10.7226226,-10.7083587,11930985.0
Rwanda,Sub-Saharan Africa,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,2016,😡,-1.9646631,30.0644358,11930899.0
Benin,Sub-Saharan Africa,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,2016,😡,9.5293472,2.2584408,11260085.0
Afghanistan,South Asia,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,2016,😡,33.7680065,66.2385139,34636207.0
Togo,Sub-Saharan Africa,155,3.303,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,2016,😡,8.7800265,1.0199765,7661354.0
Syria,Middle East and Northern Africa,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,2016,😡,34.815353600000000,38.42307447267530,18964252.0
Burundi,Sub-Saharan Africa,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404,2016,😡,-3.426449,29.9324519,10903327.0
Norway,Western Europe,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2.27702665328979,2017,🤩,64.5731537,11.52803643954820,5276968.0
Denmark,Western Europe,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2.31370735168457,2017,🤩,55.670249,10.3333283,5764980.0
Iceland,Western Europe,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2.32271528244019,2017,🤩,64.9841821,-18.1059013,343400.0
Switzerland,Western Europe,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2.2767162322998,2017,🤩,46.7985624,8.2319736,8451840.0
